ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32,subset
3_1_227,2794,428,733,444,822,0,standing,not-facing,2795,423,733,440,823,0,standing,not-facing,2796,418,733,435,824,0,standing,not-facing,2797,412,732,430,824,0,standing,not-facing,2798,407,732,425,825,0,standing,not-facing,2799,401,732,420,826,0,standing,not-facing,2800,396,732,415,827,0,standing,not-facing,2801,391,731,410,828,0,standing,not-facing,2802,384,731,404,829,0,standing,not-facing,2803,378,731,398,830,0,standing,not-facing,2804,371,731,392,832,0,standing,not-facing,2805,365,731,386,833,0,standing,not-facing,2806,358,731,380,834,0,standing,not-facing,2807,352,731,374,835,0,standing,not-facing,2808,345,731,368,836,0,standing,not-facing,2809,339,731,362,837,0,standing,not-facing,2810,332,731,356,838,0,standing,not-facing,2811,326,731,350,840,0,standing,not-facing,2812,318,730,341,840,0,standing,not-facing,2813,310,729,333,841,0,standing,not-facing,2814,302,729,325,842,0,standing,not-facing,2815,294,728,317,843,0,standing,not-facing,2816,286,727,309,844,0,standing,not-facing,2817,278,726,301,845,0,standing,not-facing,2818,270,726,293,846,0,standing,not-facing,2819,261,725,285,847,0,standing,not-facing,2820,253,724,277,848,0,standing,not-facing,2821,245,723,269,849,0,standing,not-facing,2822,234,721,259,849,0,standing,not-facing,2823,222,719,248,849,0,standing,not-facing,2824,211,717,237,850,0,standing,not-facing,2825,199,715,227,850,0,standing,not-facing,TN
3_1_229,2786,1291,718,1317,814,0,standing,not-facing,2787,1296,717,1323,815,0,standing,not-facing,2788,1302,716,1329,816,0,standing,not-facing,2789,1309,716,1336,816,0,standing,not-facing,2790,1317,717,1343,816,0,standing,not-facing,2791,1324,717,1350,816,0,standing,not-facing,2792,1332,716,1358,816,0,standing,not-facing,2793,1341,715,1366,817,0,standing,not-facing,2794,1349,714,1374,817,0,standing,not-facing,2795,1357,713,1382,818,0,standing,not-facing,2796,1366,712,1390,818,0,standing,not-facing,2797,1374,712,1398,820,0,standing,not-facing,2798,1382,712,1406,821,0,standing,not-facing,2799,1391,712,1415,822,0,standing,not-facing,2800,1399,712,1423,823,0,standing,not-facing,2801,1407,713,1432,824,1,standing,not-facing,2802,1417,713,1441,825,1,standing,not-facing,2803,1426,713,1451,827,1,standing,not-facing,2804,1435,713,1461,828,1,standing,not-facing,2805,1444,713,1470,829,1,standing,not-facing,2806,1453,714,1480,831,1,standing,not-facing,2807,1463,714,1490,832,1,standing,not-facing,2808,1472,714,1499,834,1,standing,not-facing,2809,1481,713,1509,833,1,standing,not-facing,2810,1491,712,1518,832,2,standing,not-facing,2811,1501,709,1530,832,2,standing,not-facing,2812,1511,705,1542,832,2,standing,not-facing,2813,1521,702,1554,832,2,standing,not-facing,2814,1531,698,1566,832,2,standing,not-facing,2815,1541,694,1578,832,2,standing,not-facing,2816,1551,691,1590,832,2,standing,not-facing,2817,1561,687,1602,832,2,standing,not-facing,TN
3_2_274,3570,1491,708,1538,864,0,standing,not-facing,3571,1495,708,1543,865,0,standing,not-facing,3572,1501,707,1549,866,0,standing,not-facing,3573,1506,707,1554,867,0,standing,not-facing,3574,1512,706,1560,868,0,standing,not-facing,3575,1518,706,1565,868,0,standing,not-facing,3576,1523,705,1571,869,0,standing,not-facing,3577,1529,704,1576,870,0,standing,not-facing,3578,1534,704,1582,871,0,standing,not-facing,3579,1540,703,1587,872,0,standing,not-facing,3580,1545,703,1593,873,0,standing,not-facing,3581,1551,702,1598,874,0,standing,not-facing,3582,1557,702,1605,875,0,standing,not-facing,3583,1563,701,1611,875,0,standing,not-facing,3584,1569,701,1617,876,0,standing,not-facing,3585,1575,700,1624,876,0,standing,not-facing,3586,1581,700,1630,876,0,standing,not-facing,3587,1587,699,1636,877,0,standing,not-facing,3588,1593,699,1642,877,0,standing,not-facing,3589,1599,698,1649,878,0,standing,not-facing,3590,1605,698,1655,878,0,standing,not-facing,3591,1611,697,1661,879,0,standing,not-facing,3592,1617,696,1668,880,0,standing,not-facing,3593,1623,694,1675,881,0,standing,not-facing,3594,1629,693,1682,882,0,standing,not-facing,3595,1635,691,1689,883,0,standing,not-facing,3596,1641,690,1696,885,0,standing,not-facing,3597,1647,689,1703,886,0,standing,not-facing,3598,1653,687,1710,887,0,standing,not-facing,3599,1659,686,1718,888,0,standing,not-facing,3600,1665,684,1725,889,0,standing,not-facing,3601,1671,683,1732,891,0,standing,not-facing,TN
3_2_285,4505,1262,737,1289,829,2,standing,not-facing,4505,1262,737,1289,829,2,standing,not-facing,4505,1262,737,1289,829,2,standing,not-facing,4505,1262,737,1289,829,2,standing,not-facing,4505,1262,737,1289,829,2,standing,not-facing,4505,1262,737,1289,829,2,standing,not-facing,4505,1262,737,1289,829,2,standing,not-facing,4505,1262,737,1289,829,2,standing,not-facing,4505,1262,737,1289,829,2,standing,not-facing,4505,1262,737,1289,829,2,standing,not-facing,4505,1262,737,1289,829,2,standing,not-facing,4505,1262,737,1289,829,2,standing,not-facing,4506,1268,734,1295,828,2,standing,not-facing,4507,1274,732,1301,826,2,standing,not-facing,4508,1280,730,1307,824,2,standing,not-facing,4509,1286,725,1314,821,2,standing,not-facing,4510,1292,720,1320,818,2,standing,not-facing,4511,1299,719,1327,816,1,standing,not-facing,4512,1307,717,1334,817,1,standing,not-facing,4513,1314,715,1342,818,1,standing,not-facing,4514,1320,714,1348,818,0,standing,not-facing,4515,1329,717,1357,823,0,standing,not-facing,4516,1338,719,1366,827,0,standing,not-facing,4517,1346,721,1376,832,0,standing,not-facing,4518,1355,724,1385,836,0,standing,not-facing,4519,1364,726,1394,840,0,standing,not-facing,4520,1373,723,1405,840,0,standing,not-facing,4521,1383,720,1415,840,0,standing,not-facing,4522,1393,718,1425,840,0,standing,not-facing,4523,1402,715,1436,840,0,standing,not-facing,4524,1412,712,1446,840,0,standing,not-facing,4525,1424,711,1459,842,0,standing,not-facing,TN
3_2_270,785,1519,694,1571,857,1,standing,not-facing,786,1523,693,1575,857,0,standing,not-facing,787,1527,692,1580,858,0,standing,not-facing,788,1532,692,1585,858,0,standing,not-facing,789,1536,691,1590,859,0,standing,not-facing,790,1541,690,1595,860,0,standing,not-facing,791,1546,690,1600,860,0,standing,not-facing,792,1550,689,1605,861,0,standing,not-facing,793,1555,689,1610,862,0,standing,not-facing,794,1559,688,1615,862,0,standing,not-facing,795,1564,687,1620,863,0,standing,not-facing,796,1568,687,1625,864,0,standing,not-facing,797,1573,686,1630,864,0,standing,not-facing,798,1577,685,1636,865,0,standing,not-facing,799,1582,684,1642,865,0,standing,not-facing,800,1586,683,1648,866,0,standing,not-facing,801,1591,682,1655,866,0,standing,not-facing,802,1595,681,1661,867,0,standing,not-facing,803,1600,679,1667,868,0,standing,not-facing,804,1604,678,1673,868,0,standing,not-facing,805,1609,677,1679,869,0,standing,not-facing,806,1613,676,1685,869,0,standing,not-facing,807,1618,675,1691,870,0,standing,not-facing,808,1624,674,1699,871,0,standing,not-facing,809,1630,673,1707,872,0,standing,not-facing,810,1637,672,1714,873,0,standing,not-facing,811,1643,671,1722,874,0,standing,not-facing,812,1649,670,1729,875,0,standing,not-facing,813,1655,669,1737,876,0,standing,not-facing,814,1661,668,1745,877,0,standing,not-facing,815,1668,667,1752,878,0,standing,not-facing,816,1674,666,1760,879,0,standing,not-facing,TN
3_2_287,4853,1254,737,1269,804,1,standing,not-facing,4854,1259,735,1274,805,0,standing,not-facing,4855,1264,734,1280,805,0,standing,not-facing,4856,1269,733,1285,805,0,standing,not-facing,4857,1273,732,1290,805,0,standing,not-facing,4858,1278,731,1296,806,0,standing,not-facing,4859,1283,730,1301,806,0,standing,not-facing,4860,1287,729,1307,806,0,standing,not-facing,4861,1292,728,1312,806,0,standing,not-facing,4862,1297,727,1317,806,0,standing,not-facing,4863,1301,726,1323,807,0,standing,not-facing,4864,1306,725,1328,807,0,standing,not-facing,4865,1312,723,1334,807,0,standing,not-facing,4866,1319,722,1341,807,0,standing,not-facing,4867,1325,721,1347,807,0,standing,not-facing,4868,1331,720,1353,807,0,standing,not-facing,4869,1337,718,1360,807,0,standing,not-facing,4870,1344,718,1367,808,0,standing,not-facing,4871,1351,717,1375,809,0,standing,not-facing,4872,1358,716,1382,811,0,standing,not-facing,4873,1365,716,1390,812,0,standing,not-facing,4874,1372,715,1397,813,0,standing,not-facing,4875,1381,715,1406,814,0,standing,not-facing,4876,1389,714,1414,816,0,standing,not-facing,4877,1398,714,1423,818,0,standing,not-facing,4878,1406,714,1432,819,0,standing,not-facing,4879,1415,713,1440,821,0,standing,not-facing,4880,1425,713,1450,823,0,standing,not-facing,4881,1435,712,1460,825,0,standing,not-facing,4882,1445,712,1470,828,0,standing,not-facing,4883,1455,711,1480,830,0,standing,not-facing,4884,1465,711,1490,833,0,standing,not-facing,TN
3_2_288,4906,1276,747,1293,811,0,standing,not-facing,4907,1280,747,1298,812,0,standing,not-facing,4908,1284,748,1302,813,0,standing,not-facing,4909,1287,748,1305,814,0,standing,not-facing,4910,1292,747,1310,813,0,standing,not-facing,4911,1297,745,1315,812,0,standing,not-facing,4912,1302,744,1320,810,0,standing,not-facing,4913,1307,742,1325,809,0,standing,not-facing,4914,1312,740,1330,809,0,standing,not-facing,4915,1317,740,1336,810,0,standing,not-facing,4916,1323,739,1342,812,0,standing,not-facing,4917,1328,739,1348,814,0,standing,not-facing,4918,1333,739,1354,815,0,standing,not-facing,4919,1339,739,1360,817,0,standing,not-facing,4920,1344,740,1366,819,0,standing,not-facing,4921,1349,741,1372,821,0,standing,not-facing,4922,1355,739,1378,821,0,standing,not-facing,4923,1361,737,1384,820,0,standing,not-facing,4924,1368,737,1393,822,0,standing,not-facing,4925,1375,737,1401,824,0,standing,not-facing,4926,1383,740,1409,827,0,standing,not-facing,4927,1391,743,1417,832,0,standing,not-facing,4928,1399,746,1425,836,0,standing,not-facing,4929,1406,745,1433,837,0,standing,not-facing,4930,1413,744,1442,838,0,standing,not-facing,4931,1421,743,1451,838,0,standing,not-facing,4932,1432,740,1462,837,0,standing,not-facing,4933,1443,737,1473,835,0,standing,not-facing,4934,1452,734,1483,834,0,standing,not-facing,4935,1460,730,1492,834,0,standing,not-facing,4936,1472,731,1504,836,0,standing,not-facing,4937,1485,731,1516,839,0,standing,not-facing,TN
3_2_298,10131,1322,741,1343,807,0,walking,not-facing,10132,1325,742,1345,809,0,walking,not-facing,10133,1327,739,1348,808,0,walking,not-facing,10134,1330,737,1352,808,0,walking,not-facing,10135,1333,735,1355,807,0,walking,not-facing,10136,1336,732,1359,807,0,walking,not-facing,10137,1339,730,1362,807,0,walking,not-facing,10138,1342,727,1365,806,0,walking,not-facing,10139,1346,725,1368,805,0,walking,not-facing,10140,1349,722,1372,804,0,walking,not-facing,10141,1352,719,1375,803,0,walking,not-facing,10142,1355,717,1378,802,0,walking,not-facing,10143,1359,717,1382,804,0,walking,not-facing,10144,1363,717,1386,806,0,walking,not-facing,10145,1367,717,1390,809,0,walking,not-facing,10146,1371,716,1394,811,0,walking,not-facing,10147,1375,716,1398,813,0,walking,not-facing,10148,1380,715,1403,813,0,walking,not-facing,10149,1384,715,1409,814,0,walking,not-facing,10150,1389,714,1414,814,0,walking,not-facing,10151,1393,713,1419,814,0,walking,not-facing,10152,1398,712,1424,815,0,walking,not-facing,10153,1403,709,1431,814,0,walking,not-facing,10154,1409,706,1437,813,0,walking,not-facing,10155,1414,704,1444,812,0,walking,not-facing,10156,1420,701,1450,811,0,walking,not-facing,10157,1425,698,1457,811,0,walking,not-facing,10158,1433,698,1465,811,0,walking,not-facing,10159,1440,697,1473,812,0,walking,not-facing,10160,1447,697,1481,813,0,walking,not-facing,10161,1454,696,1490,814,0,walking,not-facing,10162,1461,696,1498,815,0,walking,not-facing,TN
3_2_292,8588,1181,732,1220,830,0,walking,not-facing,8589,1186,731,1226,831,0,walking,not-facing,8590,1191,731,1231,833,0,walking,not-facing,8591,1196,731,1237,834,0,walking,not-facing,8592,1201,730,1242,836,0,walking,not-facing,8593,1205,731,1249,837,0,walking,not-facing,8594,1210,732,1257,839,0,walking,not-facing,8595,1215,733,1264,840,0,walking,not-facing,8596,1219,733,1271,842,0,walking,not-facing,8597,1224,734,1279,843,0,walking,not-facing,8598,1231,737,1287,846,0,walking,not-facing,8599,1238,740,1296,848,0,walking,not-facing,8600,1245,744,1304,851,0,walking,not-facing,8601,1253,747,1312,853,0,walking,not-facing,8602,1260,750,1321,856,0,walking,not-facing,8603,1266,753,1330,858,0,walking,not-facing,8604,1272,756,1340,861,0,walking,not-facing,8605,1278,759,1350,864,0,walking,not-facing,8606,1285,762,1359,867,0,walking,not-facing,8607,1291,765,1369,869,0,walking,not-facing,8608,1297,767,1380,872,0,walking,not-facing,8609,1304,769,1391,876,0,walking,not-facing,8610,1310,771,1402,879,0,walking,not-facing,8611,1316,772,1413,882,0,walking,not-facing,8612,1323,774,1424,885,0,walking,not-facing,8613,1334,774,1437,888,0,walking,not-facing,8614,1346,773,1450,890,0,walking,not-facing,8615,1358,773,1463,893,0,walking,not-facing,8616,1369,772,1477,896,0,walking,not-facing,8617,1381,772,1490,898,0,walking,not-facing,8618,1392,766,1508,901,0,walking,not-facing,8619,1403,760,1527,904,0,walking,not-facing,TN
3_2_281,4491,1219,728,1239,803,0,standing,not-facing,4492,1224,728,1243,803,0,standing,not-facing,4493,1228,728,1248,803,0,standing,not-facing,4494,1233,727,1252,804,0,standing,not-facing,4495,1237,728,1257,804,0,standing,not-facing,4496,1242,728,1261,804,0,standing,not-facing,4497,1246,728,1266,804,1,standing,not-facing,4498,1251,727,1271,805,1,standing,not-facing,4499,1256,726,1275,807,1,standing,not-facing,4500,1262,727,1281,810,1,standing,not-facing,4501,1268,729,1287,813,2,standing,not-facing,4502,1274,729,1294,815,2,standing,not-facing,4503,1281,729,1301,817,2,standing,not-facing,4504,1287,729,1308,819,2,standing,not-facing,4505,1294,730,1314,821,2,standing,not-facing,4506,1300,730,1321,823,2,standing,not-facing,4507,1306,726,1328,823,2,standing,not-facing,4508,1312,723,1335,823,2,standing,not-facing,4509,1318,720,1342,822,2,standing,not-facing,4510,1324,716,1348,822,2,standing,not-facing,4511,1330,713,1355,821,2,standing,not-facing,4512,1336,710,1362,821,2,standing,not-facing,4513,1342,706,1369,821,2,standing,not-facing,4514,1351,708,1379,825,2,standing,not-facing,4515,1360,709,1388,829,2,standing,not-facing,4516,1369,710,1398,834,2,standing,not-facing,4517,1378,712,1408,838,2,standing,not-facing,4518,1387,713,1418,842,2,standing,not-facing,4519,1401,712,1433,844,2,standing,not-facing,4520,1415,710,1447,845,2,standing,not-facing,4521,1428,709,1462,847,2,standing,not-facing,4522,1434,705,1470,848,2,standing,not-facing,TN
3_2_271,784,1452,709,1503,853,0,standing,not-facing,785,1455,709,1506,852,0,standing,not-facing,786,1459,708,1510,853,0,standing,not-facing,787,1462,707,1514,854,0,standing,not-facing,788,1465,707,1517,854,0,standing,not-facing,789,1469,706,1521,855,0,standing,not-facing,790,1472,705,1525,855,0,standing,not-facing,791,1475,705,1528,856,0,standing,not-facing,792,1479,704,1532,857,0,standing,not-facing,793,1482,703,1536,857,0,standing,not-facing,794,1485,703,1539,858,0,standing,not-facing,795,1488,702,1543,858,0,standing,not-facing,796,1492,702,1547,859,0,standing,not-facing,797,1495,702,1552,860,0,standing,not-facing,798,1499,702,1556,861,0,standing,not-facing,799,1502,702,1560,862,0,standing,not-facing,800,1506,702,1564,862,0,standing,not-facing,801,1509,702,1569,863,0,standing,not-facing,802,1513,702,1573,864,0,standing,not-facing,803,1516,702,1577,865,0,standing,not-facing,804,1520,702,1581,866,0,standing,not-facing,805,1523,702,1586,866,0,standing,not-facing,806,1528,701,1590,868,0,standing,not-facing,807,1533,700,1595,869,0,standing,not-facing,808,1538,699,1600,870,0,standing,not-facing,809,1543,698,1604,871,0,standing,not-facing,810,1548,698,1609,872,0,standing,not-facing,811,1553,698,1614,873,0,standing,not-facing,812,1558,699,1619,874,0,standing,not-facing,813,1563,699,1623,875,0,standing,not-facing,814,1568,700,1628,876,0,standing,not-facing,815,1573,700,1633,877,0,standing,not-facing,TN
3_2_279,4483,575,733,590,796,2,standing,not-facing,4484,572,733,587,797,2,standing,not-facing,4485,568,732,583,797,2,standing,not-facing,4486,565,732,580,797,2,standing,not-facing,4487,562,732,577,798,2,standing,not-facing,4488,558,732,574,798,2,standing,not-facing,4489,554,731,569,798,1,standing,not-facing,4490,549,731,565,799,1,standing,not-facing,4491,545,730,561,798,1,standing,not-facing,4492,541,729,555,800,0,standing,not-facing,4493,534,727,548,798,0,standing,not-facing,4494,528,725,542,796,0,standing,not-facing,4495,522,724,536,794,0,standing,not-facing,4496,516,722,529,792,0,standing,not-facing,4497,509,720,523,790,0,standing,not-facing,4498,502,720,520,799,0,standing,not-facing,4499,495,721,513,801,0,standing,not-facing,4500,488,722,507,804,0,standing,not-facing,4501,481,722,500,806,0,standing,not-facing,4502,474,723,494,809,0,standing,not-facing,4503,467,724,487,811,0,standing,not-facing,4504,460,723,480,812,0,standing,not-facing,4505,452,721,473,812,0,standing,not-facing,4506,445,719,466,812,0,standing,not-facing,4507,438,718,458,812,0,standing,not-facing,4508,430,716,451,813,0,standing,not-facing,4509,421,714,443,812,0,standing,facing,4510,411,711,434,810,0,standing,facing,4511,402,709,426,809,0,standing,facing,4512,393,706,417,808,0,standing,facing,4513,383,704,409,807,0,standing,not-facing,4514,373,707,398,812,0,standing,not-facing,TN
3_2_278,4041,556,729,589,823,0,walking,not-facing,4042,554,727,587,823,0,walking,not-facing,4043,551,724,586,823,0,walking,not-facing,4044,547,722,585,822,0,walking,not-facing,4045,544,721,584,822,0,walking,not-facing,4046,540,721,583,822,0,walking,not-facing,4047,537,720,582,822,0,walking,not-facing,4048,532,718,577,822,0,walking,not-facing,4049,527,716,572,821,0,walking,not-facing,4050,522,714,567,821,0,walking,not-facing,4051,517,712,562,821,0,walking,not-facing,4052,512,710,557,821,0,walking,not-facing,4053,505,708,553,821,0,walking,not-facing,4054,498,706,549,822,0,walking,not-facing,4055,490,704,544,822,0,walking,not-facing,4056,483,702,540,822,0,walking,not-facing,4057,475,700,536,822,0,walking,not-facing,4058,469,700,532,823,0,walking,not-facing,4059,463,700,527,824,0,walking,not-facing,4060,457,700,523,825,0,walking,not-facing,4061,451,699,519,826,0,walking,not-facing,4062,445,699,515,828,0,walking,not-facing,4063,440,699,508,830,0,walking,not-facing,4064,435,699,501,832,0,walking,not-facing,4065,430,699,494,834,0,walking,not-facing,4066,425,699,487,837,0,walking,not-facing,4067,420,699,480,839,0,walking,not-facing,4068,410,699,470,842,0,walking,not-facing,4069,400,699,460,844,0,walking,not-facing,4070,390,699,451,847,0,walking,not-facing,4071,381,698,441,850,0,walking,not-facing,4072,371,698,431,853,0,walking,not-facing,TN
3_2_284,4492,1289,731,1310,797,0,walking,facing,4493,1293,730,1314,799,0,walking,facing,4494,1298,730,1319,801,0,walking,facing,4495,1303,729,1324,803,0,walking,facing,4496,1308,729,1329,804,0,walking,facing,4497,1312,728,1335,807,0,walking,facing,4498,1316,728,1340,810,0,walking,facing,4499,1324,727,1348,810,1,walking,facing,4500,1330,728,1355,811,1,walking,facing,4501,1336,729,1361,812,1,walking,facing,4502,1343,730,1367,813,1,walking,facing,4503,1349,731,1373,813,1,walking,facing,4504,1355,732,1379,814,1,walking,facing,4505,1364,730,1388,813,1,walking,facing,4506,1372,728,1396,813,1,walking,facing,4507,1381,726,1405,812,1,walking,facing,4508,1389,724,1414,811,1,walking,facing,4509,1398,722,1422,810,1,walking,not-facing,4510,1406,717,1430,805,1,walking,not-facing,4511,1417,716,1441,804,2,walking,not-facing,4512,1425,711,1452,807,2,walking,not-facing,4513,1434,706,1463,810,2,walking,not-facing,4514,1445,707,1474,810,1,walking,not-facing,4515,1454,707,1480,816,1,walking,not-facing,4516,1465,706,1491,821,0,walking,not-facing,4517,1476,707,1504,824,0,walking,not-facing,4518,1488,708,1517,827,0,walking,not-facing,4519,1499,708,1531,830,0,walking,not-facing,4520,1511,709,1544,832,0,walking,not-facing,4521,1522,709,1557,835,0,walking,not-facing,4522,1536,706,1572,834,0,walking,not-facing,4523,1550,702,1587,834,0,walking,not-facing,TN
3_2_280,4498,1237,721,1260,815,2,standing,not-facing,4499,1242,722,1265,817,2,standing,not-facing,4500,1246,723,1270,820,2,standing,not-facing,4501,1253,722,1278,821,2,standing,not-facing,4502,1261,720,1285,822,2,standing,not-facing,4503,1267,720,1292,823,2,standing,not-facing,4504,1273,719,1299,824,2,standing,not-facing,4505,1280,718,1306,826,2,standing,not-facing,4506,1286,718,1313,827,2,standing,not-facing,4507,1293,717,1319,828,2,standing,not-facing,4508,1300,714,1327,828,2,standing,not-facing,4509,1308,712,1335,827,2,standing,not-facing,4510,1315,709,1343,826,2,standing,not-facing,4511,1323,706,1351,826,2,standing,not-facing,4512,1330,704,1359,825,2,standing,not-facing,4513,1338,704,1367,828,2,standing,not-facing,4514,1346,704,1375,830,2,standing,not-facing,4515,1354,705,1384,832,2,standing,not-facing,4516,1363,706,1395,835,2,standing,not-facing,4517,1371,707,1406,838,2,standing,not-facing,4518,1381,705,1416,840,2,standing,not-facing,4519,1391,703,1427,843,2,standing,not-facing,4520,1400,701,1437,846,2,standing,not-facing,4521,1410,699,1448,849,2,standing,not-facing,4522,1420,697,1459,851,2,standing,not-facing,4523,1433,694,1472,853,2,standing,not-facing,4524,1446,691,1486,854,2,standing,not-facing,4525,1459,688,1500,856,2,standing,not-facing,4526,1471,686,1513,858,2,standing,not-facing,4527,1484,685,1527,861,1,standing,not-facing,4528,1501,684,1545,864,1,standing,not-facing,4529,1517,684,1563,868,1,standing,not-facing,TN
3_2_286,4850,1249,736,1266,805,2,standing,not-facing,4851,1253,735,1270,804,2,standing,not-facing,4852,1258,734,1275,804,2,standing,not-facing,4853,1263,733,1280,804,2,standing,not-facing,4854,1268,732,1285,804,2,standing,not-facing,4855,1273,731,1291,804,2,standing,not-facing,4856,1277,730,1296,804,2,standing,not-facing,4857,1282,729,1301,804,2,standing,not-facing,4858,1287,728,1306,805,2,standing,not-facing,4859,1292,728,1311,805,2,standing,not-facing,4860,1297,727,1316,805,2,standing,not-facing,4861,1302,726,1321,805,2,standing,not-facing,4862,1307,725,1327,805,2,standing,not-facing,4863,1313,724,1333,804,2,standing,not-facing,4864,1320,723,1340,803,1,standing,not-facing,4865,1326,722,1346,802,0,standing,not-facing,4866,1333,720,1353,800,0,standing,not-facing,4867,1340,719,1360,802,0,standing,not-facing,4868,1346,718,1367,803,0,standing,not-facing,4869,1353,717,1374,804,0,standing,not-facing,4870,1360,716,1381,805,0,standing,not-facing,4871,1366,715,1389,806,0,standing,not-facing,4872,1373,713,1396,807,0,standing,not-facing,4873,1382,713,1404,809,0,standing,not-facing,4874,1390,712,1413,810,0,standing,not-facing,4875,1399,712,1422,812,0,standing,not-facing,4876,1408,711,1430,814,0,standing,not-facing,4877,1416,711,1439,815,0,standing,not-facing,4878,1425,710,1450,817,0,standing,not-facing,4879,1435,710,1461,819,0,standing,not-facing,4880,1444,709,1472,821,0,standing,not-facing,4881,1453,709,1484,823,0,standing,not-facing,TN
3_2_277,3819,1202,736,1223,811,0,standing,not-facing,3820,1205,736,1226,812,0,standing,not-facing,3821,1208,736,1230,813,0,standing,not-facing,3822,1211,736,1233,814,0,standing,not-facing,3823,1214,737,1237,816,0,standing,not-facing,3824,1217,737,1240,818,0,standing,not-facing,3825,1220,737,1243,820,0,standing,not-facing,3826,1222,738,1247,821,0,standing,not-facing,3827,1226,739,1250,823,0,standing,not-facing,3828,1229,741,1253,824,0,standing,not-facing,3829,1232,742,1257,826,0,standing,not-facing,3830,1236,744,1260,827,0,standing,not-facing,3831,1239,745,1263,829,0,standing,not-facing,3832,1243,745,1268,830,0,standing,not-facing,3833,1247,746,1272,832,0,standing,not-facing,3834,1251,746,1276,834,0,standing,not-facing,3835,1254,746,1280,835,0,standing,not-facing,3836,1258,747,1284,837,0,standing,not-facing,3837,1262,746,1288,837,0,standing,not-facing,3838,1265,745,1292,838,0,standing,not-facing,3839,1269,745,1296,838,0,standing,not-facing,3840,1272,744,1300,839,0,standing,not-facing,3841,1276,743,1304,839,0,standing,not-facing,3842,1280,744,1309,841,0,standing,not-facing,3843,1284,744,1314,843,0,standing,not-facing,3844,1289,745,1319,846,0,standing,not-facing,3845,1293,745,1323,848,0,standing,not-facing,3846,1297,746,1328,850,0,standing,not-facing,3847,1302,746,1333,852,0,standing,not-facing,3848,1307,746,1339,854,0,standing,not-facing,3849,1312,747,1344,856,0,standing,not-facing,3850,1317,747,1349,858,0,standing,not-facing,TN
