ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_10_660,14537,299,710,319,782,0,walking,not-looking,14538,299,710,318,782,0,walking,not-looking,14539,298,710,318,783,0,walking,not-looking,14540,298,710,317,783,0,walking,not-looking,14541,297,710,317,783,0,walking,not-looking,14542,297,710,317,783,0,walking,not-looking,14543,297,710,316,783,0,walking,not-looking,14544,296,710,316,783,0,walking,not-looking,14545,296,710,315,783,0,walking,not-looking,14546,295,710,315,783,0,walking,not-looking,14547,295,710,315,783,0,walking,not-looking,14548,294,710,314,783,0,walking,not-looking,14549,294,710,314,783,0,walking,not-looking,14550,293,710,314,783,0,walking,not-looking,14551,293,710,314,783,0,walking,not-looking,14552,292,710,313,783,0,walking,not-looking,14553,292,710,313,783,0,walking,not-looking,14554,291,710,313,784,0,walking,not-looking,14555,291,710,312,784,0,walking,not-looking,14556,290,710,312,784,0,walking,not-looking,14557,290,710,312,784,0,walking,not-looking,14558,289,710,311,784,0,walking,not-looking,14559,289,710,311,784,0,walking,not-looking,14560,288,710,311,784,0,walking,not-looking,14561,288,710,311,784,0,walking,not-looking,14562,287,710,310,784,0,walking,not-looking,14563,286,710,310,784,0,walking,not-looking,14564,286,710,310,785,0,walking,not-looking,14565,285,710,309,785,0,walking,not-looking,14566,285,710,309,785,0,walking,not-looking,14567,284,710,309,785,0,walking,not-looking,14568,284,710,308,785,0,walking,not-looking
3_10_676,13521,509,721,528,777,0,standing,not-looking,13522,509,721,528,777,0,standing,not-looking,13523,509,721,528,777,0,standing,not-looking,13524,509,721,528,777,0,standing,not-looking,13525,509,721,528,777,0,standing,not-looking,13526,509,721,528,777,0,standing,not-looking,13527,509,721,528,777,0,standing,not-looking,13528,509,721,528,777,0,standing,not-looking,13529,509,721,528,777,0,standing,not-looking,13530,509,721,528,777,0,standing,not-looking,13531,509,721,528,777,0,standing,not-looking,13532,509,721,528,777,0,standing,not-looking,13533,509,721,528,777,0,standing,not-looking,13534,509,721,528,777,0,standing,not-looking,13535,509,721,528,777,0,standing,not-looking,13536,509,721,528,777,0,standing,not-looking,13537,509,721,528,777,0,standing,not-looking,13538,509,721,528,777,0,standing,not-looking,13539,509,721,528,777,0,standing,not-looking,13540,509,721,528,777,0,standing,not-looking,13541,509,721,528,777,0,standing,not-looking,13542,509,721,528,777,0,standing,not-looking,13543,509,721,528,777,0,standing,not-looking,13544,509,721,528,777,0,standing,not-looking,13545,509,721,528,777,0,standing,not-looking,13546,509,721,528,777,0,standing,not-looking,13547,509,721,528,777,0,standing,not-looking,13548,509,721,528,777,0,standing,not-looking,13549,509,721,528,777,0,standing,not-looking,13550,509,721,528,777,0,standing,not-looking,13551,509,721,528,777,0,standing,not-looking,13552,509,721,528,777,0,standing,not-looking
3_10_630,809,592,682,654,865,0,walking,looking,810,589,682,651,868,0,walking,looking,811,587,682,648,870,0,walking,looking,812,585,681,645,872,0,walking,looking,813,583,681,642,875,0,walking,looking,814,580,681,639,877,0,walking,looking,815,578,680,636,879,0,walking,looking,816,576,680,633,882,0,walking,looking,817,574,680,631,884,0,walking,looking,818,571,679,628,886,0,walking,looking,819,569,679,625,888,0,walking,looking,820,564,677,619,888,0,walking,looking,821,559,674,613,888,1,walking,looking,822,555,672,609,890,1,walking,looking,823,551,669,606,892,1,walking,looking,824,547,667,603,893,1,walking,looking,825,543,664,599,895,1,walking,looking,826,539,662,596,897,1,walking,looking,827,533,662,596,899,1,walking,looking,828,527,662,596,901,1,walking,looking,829,521,662,596,901,0,walking,looking,830,517,661,592,903,0,walking,looking,831,512,660,588,905,0,walking,looking,832,508,660,585,907,0,walking,looking,833,504,659,581,909,0,walking,looking,834,500,658,577,910,0,walking,looking,835,496,657,574,912,0,walking,looking,836,492,656,570,914,0,walking,looking,837,488,656,566,916,0,walking,looking,838,483,655,562,918,0,walking,looking,839,479,654,559,920,0,walking,looking,840,476,653,559,922,0,walking,looking
3_11_709,7887,743,748,761,798,2,walking,not-looking,7888,742,748,760,797,2,walking,not-looking,7889,742,747,759,797,2,walking,not-looking,7890,741,747,758,797,2,walking,not-looking,7891,740,747,757,797,2,walking,not-looking,7892,739,747,757,797,2,walking,not-looking,7893,738,746,756,797,2,walking,not-looking,7894,737,746,755,797,2,walking,not-looking,7895,737,746,754,796,2,walking,not-looking,7896,736,746,753,796,2,walking,not-looking,7897,735,745,753,796,2,walking,not-looking,7898,734,745,752,796,2,walking,not-looking,7899,733,745,751,796,2,walking,not-looking,7900,732,745,750,796,2,walking,not-looking,7901,732,745,749,796,2,walking,not-looking,7902,731,744,748,795,2,walking,not-looking,7903,730,744,748,795,2,walking,not-looking,7904,729,744,747,795,2,walking,not-looking,7905,728,744,746,795,2,walking,not-looking,7906,727,743,745,795,2,walking,not-looking,7907,727,743,744,795,2,walking,not-looking,7908,726,743,744,795,2,walking,not-looking,7909,725,743,743,794,2,walking,not-looking,7910,724,743,742,794,2,walking,looking,7911,723,742,741,794,2,walking,looking,7912,722,742,740,794,0,walking,looking,7913,722,742,740,795,0,walking,looking,7914,721,742,739,795,0,walking,looking,7915,721,741,739,796,0,walking,looking,7916,720,741,739,796,0,walking,looking,7917,720,741,738,797,0,walking,looking,7918,720,741,738,798,0,walking,looking
3_11_713,14470,699,722,727,788,0,standing,not-looking,14471,699,722,727,788,0,standing,not-looking,14472,699,722,727,788,0,standing,not-looking,14473,699,722,727,788,0,standing,not-looking,14474,699,722,727,788,0,standing,not-looking,14475,699,722,727,788,0,standing,not-looking,14476,699,722,727,788,0,standing,not-looking,14477,699,722,727,788,0,standing,not-looking,14478,699,722,727,788,0,standing,not-looking,14479,699,722,727,788,0,standing,not-looking,14480,699,722,727,788,0,standing,not-looking,14481,699,722,727,788,0,standing,not-looking,14482,699,722,727,788,0,standing,not-looking,14483,699,722,727,788,0,standing,not-looking,14484,698,722,727,788,0,standing,not-looking,14485,698,722,727,788,0,standing,not-looking,14486,698,722,727,788,0,standing,not-looking,14487,698,722,727,788,0,standing,not-looking,14488,698,722,727,788,0,standing,not-looking,14489,698,722,726,788,0,standing,not-looking,14490,698,722,726,788,0,standing,not-looking,14491,698,722,726,788,0,standing,not-looking,14492,698,722,726,788,0,standing,not-looking,14493,698,722,726,788,0,standing,not-looking,14494,698,722,726,788,0,standing,not-looking,14495,698,722,726,788,0,standing,not-looking,14496,698,722,726,788,0,standing,not-looking,14497,698,722,726,788,0,standing,not-looking,14498,698,722,726,788,0,standing,not-looking,14499,698,722,726,788,0,standing,not-looking,14500,698,722,726,788,0,standing,not-looking,14501,698,722,726,788,0,standing,not-looking
3_11_712,14470,554,712,577,789,0,standing,not-looking,14471,554,712,577,789,0,standing,not-looking,14472,554,712,577,789,0,standing,not-looking,14473,554,712,577,789,0,standing,not-looking,14474,554,712,577,789,0,standing,not-looking,14475,554,712,577,789,0,standing,not-looking,14476,554,712,577,789,0,standing,not-looking,14477,554,712,577,789,0,standing,not-looking,14478,554,712,577,789,0,standing,not-looking,14479,554,712,577,789,0,standing,not-looking,14480,554,712,577,789,0,standing,not-looking,14481,554,712,577,789,0,standing,not-looking,14482,554,712,577,789,0,standing,not-looking,14483,554,712,577,789,0,standing,not-looking,14484,554,712,577,789,0,standing,not-looking,14485,554,712,577,789,0,standing,not-looking,14486,554,712,577,789,0,standing,not-looking,14487,554,712,577,789,0,standing,not-looking,14488,554,712,576,789,0,standing,not-looking,14489,554,712,576,789,0,standing,not-looking,14490,554,712,576,789,0,standing,not-looking,14491,554,712,576,789,0,standing,not-looking,14492,554,712,576,789,0,standing,not-looking,14493,554,712,576,789,0,standing,not-looking,14494,554,712,576,789,0,standing,not-looking,14495,554,712,576,789,0,standing,not-looking,14496,554,712,576,789,0,standing,not-looking,14497,554,712,576,789,0,standing,not-looking,14498,554,712,576,789,0,standing,not-looking,14499,554,712,576,789,0,standing,not-looking,14500,554,712,576,789,0,standing,not-looking,14501,554,712,576,789,0,standing,not-looking
3_11_711,14470,518,712,544,789,0,standing,looking,14471,518,712,544,789,0,standing,looking,14472,518,712,544,789,0,standing,looking,14473,518,712,544,789,0,standing,looking,14474,518,712,544,789,0,standing,looking,14475,518,712,544,789,0,standing,looking,14476,518,712,544,789,0,standing,looking,14477,518,712,544,789,0,standing,looking,14478,517,712,544,789,0,standing,looking,14479,517,712,544,789,0,standing,not-looking,14480,517,712,544,789,0,standing,not-looking,14481,517,712,544,789,0,standing,not-looking,14482,517,712,544,789,0,standing,not-looking,14483,516,712,544,789,0,standing,not-looking,14484,516,712,544,789,0,standing,not-looking,14485,516,712,544,789,0,standing,not-looking,14486,516,712,543,789,0,standing,not-looking,14487,515,712,543,789,0,standing,not-looking,14488,515,712,543,789,0,standing,not-looking,14489,515,712,543,789,0,standing,not-looking,14490,515,712,543,789,0,standing,not-looking,14491,514,712,543,789,0,standing,not-looking,14492,514,712,543,789,0,standing,not-looking,14493,514,712,543,789,0,standing,not-looking,14494,514,712,543,789,0,standing,not-looking,14495,514,712,543,789,0,standing,not-looking,14496,514,712,543,789,0,standing,not-looking,14497,514,712,543,789,0,standing,not-looking,14498,514,712,543,789,0,standing,not-looking,14499,514,712,543,788,0,standing,not-looking,14500,514,711,543,788,0,standing,not-looking,14501,514,711,543,788,0,standing,not-looking
3_11_710,14470,460,707,484,784,0,standing,looking,14471,460,707,483,784,0,standing,looking,14472,460,707,483,783,0,standing,looking,14473,460,707,484,783,0,standing,looking,14474,460,707,484,783,0,standing,looking,14475,460,707,484,783,0,standing,looking,14476,460,707,484,783,0,standing,looking,14477,460,707,484,783,0,standing,looking,14478,460,707,484,783,0,standing,looking,14479,460,707,484,783,0,standing,looking,14480,461,707,484,783,0,standing,looking,14481,461,707,484,783,0,standing,looking,14482,461,707,484,783,0,standing,looking,14483,461,707,484,783,0,standing,looking,14484,461,707,484,783,0,standing,looking,14485,461,707,485,783,0,standing,looking,14486,461,707,485,783,0,standing,looking,14487,461,707,485,783,0,standing,looking,14488,461,707,485,783,0,standing,looking,14489,461,707,485,783,0,standing,looking,14490,461,707,485,783,0,standing,looking,14491,461,707,485,783,0,standing,looking,14492,462,707,485,783,0,standing,looking,14493,462,707,485,783,0,standing,looking,14494,462,707,485,783,0,standing,looking,14495,462,707,485,783,0,standing,looking,14496,462,707,485,783,0,standing,looking,14497,462,707,486,783,0,standing,looking,14498,462,707,486,783,0,standing,looking,14499,462,707,486,783,0,standing,looking,14500,462,707,486,783,0,standing,looking,14501,462,707,486,783,0,standing,looking
3_11_714,14485,667,722,711,796,0,standing,not-looking,14486,667,722,711,796,0,standing,not-looking,14487,667,722,711,796,0,standing,not-looking,14488,667,722,711,796,0,standing,not-looking,14489,667,722,711,796,0,standing,not-looking,14490,667,722,711,796,0,standing,not-looking,14491,667,722,711,796,0,standing,not-looking,14492,667,722,711,796,0,standing,not-looking,14493,667,722,711,796,0,standing,not-looking,14494,667,722,711,796,0,standing,not-looking,14495,667,722,711,796,0,standing,not-looking,14496,667,722,711,796,0,standing,not-looking,14497,667,722,711,796,0,standing,not-looking,14498,667,722,711,796,0,standing,not-looking,14499,667,722,711,796,0,standing,not-looking,14500,667,722,711,796,0,standing,not-looking,14501,667,722,711,796,0,standing,not-looking,14502,667,722,711,796,0,standing,not-looking,14503,667,722,711,796,0,standing,not-looking,14504,667,722,711,796,0,standing,not-looking,14505,667,722,711,796,0,standing,not-looking,14506,667,722,711,796,0,standing,not-looking,14507,666,722,711,796,0,standing,not-looking,14508,666,722,710,796,0,standing,not-looking,14509,666,722,710,796,0,standing,not-looking,14510,666,722,710,796,0,standing,not-looking,14511,666,722,710,795,0,standing,not-looking,14512,666,722,710,795,0,standing,not-looking,14513,666,722,710,795,0,standing,not-looking,14514,666,722,710,795,0,standing,not-looking,14515,666,722,710,795,0,standing,not-looking,14516,666,722,710,795,0,standing,not-looking
3_11_715,14470,631,715,651,784,0,standing,not-looking,14471,631,715,651,784,0,standing,not-looking,14472,631,715,651,784,0,standing,not-looking,14473,631,715,651,784,0,standing,not-looking,14474,631,715,651,784,0,standing,not-looking,14475,631,715,651,784,0,standing,not-looking,14476,631,715,651,784,0,standing,not-looking,14477,631,715,651,784,0,standing,not-looking,14478,631,715,651,784,0,standing,not-looking,14479,631,715,651,784,0,standing,not-looking,14480,631,715,651,784,0,standing,not-looking,14481,631,715,651,784,0,standing,not-looking,14482,631,715,651,784,0,standing,not-looking,14483,631,715,651,784,0,standing,not-looking,14484,631,715,651,784,0,standing,not-looking,14485,631,715,651,784,0,standing,not-looking,14486,631,715,651,784,0,standing,not-looking,14487,631,715,651,784,0,standing,not-looking,14488,631,715,651,784,0,standing,not-looking,14489,631,715,651,784,0,standing,not-looking,14490,631,715,651,784,0,standing,not-looking,14491,631,715,651,784,0,standing,not-looking,14492,631,715,651,784,0,standing,not-looking,14493,631,715,651,784,0,standing,not-looking,14494,631,715,651,784,0,standing,not-looking,14495,631,715,651,784,0,standing,not-looking,14496,631,715,651,784,0,standing,not-looking,14497,631,715,651,784,0,standing,not-looking,14498,631,715,651,784,0,standing,not-looking,14499,631,715,651,784,0,standing,not-looking,14500,631,715,651,784,0,standing,not-looking,14501,631,715,651,784,0,standing,not-looking
3_11_708,7883,757,750,770,791,2,walking,not-looking,7884,756,750,770,791,2,walking,not-looking,7885,755,749,769,791,2,walking,not-looking,7886,754,749,768,791,2,walking,not-looking,7887,753,749,767,791,2,walking,not-looking,7888,753,749,766,791,2,walking,not-looking,7889,752,749,765,791,2,walking,not-looking,7890,751,749,765,791,2,walking,not-looking,7891,750,749,764,791,2,walking,not-looking,7892,749,748,763,791,2,walking,not-looking,7893,748,748,762,791,2,walking,not-looking,7894,747,748,761,792,2,walking,not-looking,7895,746,748,760,792,2,walking,not-looking,7896,746,748,760,792,2,walking,not-looking,7897,745,748,759,792,2,walking,not-looking,7898,744,748,758,792,2,walking,not-looking,7899,743,747,757,792,2,walking,not-looking,7900,742,747,756,792,2,walking,not-looking,7901,741,747,756,792,2,walking,not-looking,7902,740,747,755,792,2,walking,not-looking,7903,739,747,754,792,2,walking,not-looking,7904,739,747,753,792,2,walking,not-looking,7905,738,747,752,792,2,walking,not-looking,7906,737,746,751,793,2,walking,not-looking,7907,736,746,751,793,2,walking,not-looking,7908,735,746,750,793,2,walking,not-looking,7909,732,745,747,792,2,walking,not-looking,7910,731,745,746,793,1,walking,not-looking,7911,731,745,746,793,1,walking,not-looking,7912,730,745,745,793,1,walking,not-looking,7913,729,745,744,794,1,walking,not-looking,7914,728,744,744,794,1,walking,not-looking
3_12_750,7416,742,705,778,792,0,walking,not-looking,7417,742,705,778,792,0,walking,not-looking,7418,742,705,778,792,0,walking,not-looking,7419,742,705,778,792,0,walking,not-looking,7420,741,705,778,792,0,walking,not-looking,7421,741,705,778,792,0,walking,not-looking,7422,741,705,778,792,0,walking,not-looking,7423,740,705,778,792,0,walking,not-looking,7424,740,705,778,792,0,walking,not-looking,7425,740,705,778,792,0,walking,not-looking,7426,740,705,778,792,0,walking,not-looking,7427,739,705,778,792,0,walking,not-looking,7428,739,705,778,792,0,walking,not-looking,7429,739,705,778,792,0,walking,not-looking,7430,738,705,777,792,0,walking,not-looking,7431,738,705,777,792,0,walking,not-looking,7432,738,705,777,792,0,walking,not-looking,7433,737,705,776,792,0,walking,not-looking,7434,737,705,776,792,0,walking,not-looking,7435,737,705,776,792,0,walking,not-looking,7436,736,705,775,792,0,walking,not-looking,7437,736,705,775,792,0,walking,not-looking,7438,736,705,775,792,0,walking,not-looking,7439,735,705,774,792,0,standing,not-looking,7440,735,705,774,792,0,standing,not-looking,7441,735,705,774,792,0,standing,not-looking,7442,734,705,774,792,0,standing,not-looking,7443,734,705,773,792,0,standing,not-looking,7444,734,705,773,792,0,standing,not-looking,7445,734,705,773,792,0,standing,not-looking,7446,734,705,772,792,0,standing,not-looking,7447,734,705,772,792,0,standing,not-looking
3_12_749,7416,949,710,985,803,0,standing,not-looking,7417,949,710,985,803,0,standing,not-looking,7418,949,710,985,803,0,standing,not-looking,7419,949,710,985,803,0,standing,not-looking,7420,949,710,985,803,0,standing,not-looking,7421,949,710,985,803,0,standing,not-looking,7422,949,710,985,803,0,standing,not-looking,7423,949,710,985,803,0,standing,not-looking,7424,949,710,985,803,0,standing,not-looking,7425,949,710,985,803,0,standing,not-looking,7426,949,711,985,803,0,standing,not-looking,7427,949,711,985,803,0,standing,not-looking,7428,949,711,985,803,0,standing,not-looking,7429,949,711,985,803,0,standing,not-looking,7430,949,711,985,803,0,standing,not-looking,7431,949,711,985,803,0,standing,not-looking,7432,949,711,985,803,0,standing,not-looking,7433,949,711,985,803,0,standing,not-looking,7434,949,711,985,803,0,standing,not-looking,7435,949,711,985,803,0,standing,not-looking,7436,949,711,985,803,0,standing,not-looking,7437,949,711,985,803,0,standing,not-looking,7438,949,711,986,804,0,standing,not-looking,7439,949,711,986,804,0,standing,not-looking,7440,949,711,986,804,0,standing,not-looking,7441,949,711,986,804,0,standing,not-looking,7442,949,711,986,804,0,standing,not-looking,7443,949,711,986,804,0,standing,not-looking,7444,950,711,986,804,0,standing,not-looking,7445,950,711,986,804,0,standing,not-looking,7446,950,711,986,804,0,standing,not-looking,7447,950,711,986,804,0,standing,not-looking
3_12_740,5384,1350,719,1402,838,0,walking,looking,5385,1352,719,1404,839,0,walking,looking,5386,1354,719,1406,841,0,walking,looking,5387,1356,720,1408,842,0,walking,looking,5388,1358,718,1410,842,0,walking,looking,5389,1360,716,1413,841,0,walking,looking,5390,1362,714,1416,841,0,walking,looking,5391,1365,712,1419,840,0,walking,looking,5392,1367,710,1422,839,0,walking,looking,5393,1369,708,1425,839,0,walking,looking,5394,1372,707,1428,838,0,walking,looking,5395,1374,705,1431,838,0,walking,looking,5396,1376,703,1434,837,0,walking,looking,5397,1378,701,1437,837,0,walking,not-looking,5398,1381,701,1440,839,0,walking,not-looking,5399,1384,702,1443,841,0,walking,not-looking,5400,1386,703,1446,844,0,walking,not-looking,5401,1389,703,1449,846,0,walking,not-looking,5402,1392,704,1452,848,0,walking,not-looking,5403,1397,710,1458,857,0,walking,not-looking,5404,1402,717,1463,865,0,walking,not-looking,5405,1407,724,1469,874,0,walking,not-looking,5406,1412,726,1474,878,0,walking,not-looking,5407,1418,729,1480,882,0,walking,not-looking,5408,1422,726,1485,882,0,walking,not-looking,5409,1425,724,1490,881,0,walking,not-looking,5410,1429,721,1496,881,0,walking,not-looking,5411,1433,719,1501,881,0,walking,looking,5412,1437,716,1506,881,0,walking,looking,5413,1441,714,1511,880,0,walking,looking,5414,1445,711,1516,880,0,walking,looking,5415,1449,709,1522,880,0,walking,looking
3_12_743,5864,174,622,249,873,0,walking,looking,5865,176,622,253,874,0,walking,looking,5866,178,622,256,875,0,walking,looking,5867,179,622,259,876,0,walking,looking,5868,181,622,262,877,0,walking,looking,5869,183,623,265,879,0,walking,looking,5870,185,623,268,880,0,walking,looking,5871,187,623,271,881,0,walking,looking,5872,192,622,272,881,0,walking,looking,5873,197,621,273,881,0,walking,looking,5874,202,621,274,882,0,walking,looking,5875,207,620,274,882,0,walking,looking,5876,212,619,275,882,0,walking,looking,5877,214,619,277,884,0,walking,looking,5878,216,620,280,887,0,walking,looking,5879,218,620,282,889,0,walking,looking,5880,220,620,285,891,0,walking,looking,5881,222,620,287,893,0,walking,looking,5882,225,621,293,896,0,walking,looking,5883,228,622,299,899,0,walking,looking,5884,231,623,305,902,0,walking,not-looking,5885,234,624,307,904,0,walking,not-looking,5886,236,625,310,906,0,walking,not-looking,5887,238,626,313,908,0,walking,not-looking,5888,241,626,315,910,0,walking,not-looking,5889,244,626,319,912,0,walking,not-looking,5890,247,626,322,914,0,walking,not-looking,5891,250,626,326,915,0,walking,not-looking,5892,254,625,330,914,0,walking,not-looking,5893,259,624,335,913,0,walking,not-looking,5894,263,623,339,912,1,walking,not-looking,5895,269,624,345,913,1,walking,not-looking
3_12_745,6891,165,607,269,879,0,walking,not-looking,6892,166,607,273,880,0,walking,not-looking,6893,166,607,277,882,0,walking,not-looking,6894,167,607,282,884,0,walking,not-looking,6895,168,607,286,885,0,walking,not-looking,6896,169,608,287,888,0,walking,not-looking,6897,171,609,288,891,0,walking,not-looking,6898,173,610,289,894,0,walking,not-looking,6899,175,611,290,897,0,walking,not-looking,6900,177,611,291,900,0,walking,not-looking,6901,178,611,294,900,0,walking,not-looking,6902,180,610,296,900,0,walking,not-looking,6903,181,610,299,900,0,walking,not-looking,6904,182,609,301,900,0,walking,not-looking,6905,183,609,303,900,0,walking,not-looking,6906,186,608,306,902,0,walking,looking,6907,189,607,309,904,0,walking,looking,6908,191,606,312,905,0,walking,looking,6909,194,606,315,907,0,walking,looking,6910,197,605,317,909,0,walking,looking,6911,200,605,319,911,0,walking,looking,6912,204,606,320,913,0,walking,looking,6913,208,606,321,915,0,walking,looking,6914,211,606,322,918,0,walking,looking,6915,215,607,324,920,0,walking,looking,6916,217,606,327,921,0,walking,looking,6917,218,605,329,922,0,walking,looking,6918,220,604,332,923,0,walking,looking,6919,222,603,335,925,0,walking,looking,6920,223,602,338,926,0,walking,looking,6921,225,601,341,927,0,walking,looking,6922,226,600,343,928,0,walking,looking
3_12_742,5848,197,619,273,887,0,walking,not-looking,5849,199,619,274,888,0,walking,not-looking,5850,201,619,276,890,0,walking,not-looking,5851,202,620,279,892,0,walking,not-looking,5852,204,620,282,895,0,walking,not-looking,5853,206,621,284,897,0,walking,not-looking,5854,207,622,287,899,0,walking,not-looking,5855,208,621,290,900,0,walking,not-looking,5856,209,621,293,901,0,walking,not-looking,5857,210,621,295,901,0,walking,not-looking,5858,211,621,298,902,0,walking,not-looking,5859,212,621,301,903,0,walking,not-looking,5860,213,621,303,904,0,walking,not-looking,5861,214,621,306,905,0,walking,not-looking,5862,215,621,309,905,0,walking,not-looking,5863,216,621,312,906,0,walking,not-looking,5864,217,621,314,907,0,walking,not-looking,5865,218,621,317,910,0,walking,not-looking,5866,219,621,320,912,0,walking,not-looking,5867,220,621,322,915,0,walking,not-looking,5868,221,621,325,918,0,walking,not-looking,5869,222,621,328,920,0,walking,not-looking,5870,223,621,331,923,0,walking,not-looking,5871,224,621,333,926,0,walking,not-looking,5872,225,620,336,928,0,walking,not-looking,5873,226,620,339,931,0,walking,not-looking,5874,226,620,342,933,0,walking,not-looking,5875,227,620,343,935,0,walking,not-looking,5876,232,620,345,937,0,walking,not-looking,5877,237,620,346,939,0,walking,not-looking,5878,242,620,348,940,0,walking,not-looking,5879,257,620,350,942,0,walking,not-looking
3_12_748,7542,1008,720,1045,808,2,walking,not-looking,7543,1008,720,1042,808,2,walking,not-looking,7544,1008,720,1039,808,1,walking,not-looking,7545,1008,723,1036,811,1,walking,not-looking,7546,1008,720,1036,811,0,walking,not-looking,7547,1005,720,1037,812,0,walking,not-looking,7548,1002,720,1037,813,0,walking,not-looking,7549,999,720,1038,814,0,walking,not-looking,7550,996,720,1039,814,0,walking,not-looking,7551,993,720,1040,815,0,walking,not-looking,7552,993,721,1038,816,0,walking,not-looking,7553,993,721,1035,816,0,walking,not-looking,7554,993,721,1033,816,0,walking,not-looking,7555,993,721,1031,816,0,walking,not-looking,7556,993,722,1029,817,0,walking,not-looking,7557,991,722,1028,817,0,walking,not-looking,7558,990,722,1026,817,0,walking,not-looking,7559,988,722,1024,817,0,walking,not-looking,7560,987,722,1023,817,0,walking,not-looking,7561,985,722,1021,817,0,walking,not-looking,7562,982,722,1022,818,0,walking,not-looking,7563,979,722,1022,819,0,walking,not-looking,7564,976,723,1023,820,0,walking,not-looking,7565,973,723,1023,821,0,walking,not-looking,7566,970,723,1024,822,0,walking,not-looking,7567,969,724,1021,823,0,walking,not-looking,7568,968,724,1018,823,0,walking,not-looking,7569,967,725,1014,824,0,walking,not-looking,7570,966,725,1011,824,0,walking,not-looking,7571,965,726,1008,825,0,walking,not-looking,7572,963,726,1007,825,0,walking,not-looking,7573,961,726,1006,826,0,walking,not-looking
3_12_741,5704,201,626,272,872,0,walking,looking,5705,202,626,274,873,0,walking,looking,5706,203,625,276,875,0,walking,looking,5707,204,625,277,876,0,walking,looking,5708,205,625,279,878,0,walking,looking,5709,206,624,281,879,0,walking,looking,5710,208,624,282,881,0,walking,looking,5711,209,624,284,882,0,walking,looking,5712,210,624,286,883,0,walking,looking,5713,212,623,288,885,0,walking,looking,5714,214,623,290,886,0,walking,looking,5715,215,623,292,887,0,walking,looking,5716,217,622,293,889,0,walking,looking,5717,219,622,296,890,0,walking,looking,5718,220,622,298,892,0,walking,looking,5719,222,622,300,893,0,walking,looking,5720,224,622,302,895,0,walking,looking,5721,226,622,304,896,0,walking,looking,5722,228,623,307,898,0,walking,looking,5723,231,623,310,900,0,walking,looking,5724,234,624,313,902,0,walking,looking,5725,236,624,316,904,0,walking,looking,5726,239,625,318,906,0,walking,looking,5727,240,624,321,908,0,walking,looking,5728,242,624,324,909,0,walking,looking,5729,243,624,327,910,0,walking,looking,5730,244,624,330,912,0,walking,looking,5731,246,624,333,913,0,walking,looking,5732,248,624,337,915,0,walking,looking,5733,249,623,341,916,0,walking,looking,5734,251,623,346,917,0,walking,looking,5735,252,623,350,919,0,walking,looking
