ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_9_576,834,1341,741,1366,825,1,standing,looking,835,1344,741,1371,825,1,standing,looking,836,1348,740,1375,826,1,standing,looking,837,1351,739,1379,826,1,standing,looking,838,1355,738,1384,827,1,standing,looking,839,1359,737,1388,827,0,standing,looking,840,1363,737,1393,828,0,standing,looking,841,1367,737,1397,829,0,standing,looking,842,1371,737,1402,830,0,standing,looking,843,1375,736,1407,831,0,standing,looking,844,1380,736,1412,832,0,standing,looking,845,1384,736,1416,833,0,standing,looking,846,1388,736,1421,834,0,standing,looking,847,1392,736,1426,835,0,standing,looking,848,1397,736,1431,836,0,standing,looking,849,1402,736,1436,838,0,standing,looking,850,1408,736,1442,838,0,standing,looking,851,1414,736,1449,839,0,standing,looking,852,1420,735,1455,839,0,standing,looking,853,1426,735,1461,839,0,standing,looking,854,1432,734,1467,840,0,standing,looking,855,1438,734,1474,840,0,standing,looking,856,1444,734,1480,841,0,standing,looking,857,1450,733,1486,841,0,standing,looking,858,1457,733,1492,842,0,standing,looking,859,1463,732,1499,842,0,standing,looking,860,1471,732,1507,843,0,standing,looking,861,1479,732,1515,843,0,standing,looking,862,1487,732,1523,844,0,standing,looking,863,1495,731,1532,844,0,standing,looking,864,1504,731,1541,846,0,standing,looking,865,1513,730,1551,847,0,standing,looking
3_9_619,13508,1192,692,1257,825,0,walking,not-looking,13509,1195,690,1258,824,0,walking,not-looking,13510,1199,688,1259,824,0,walking,not-looking,13511,1202,686,1260,823,0,walking,not-looking,13512,1206,684,1261,823,0,walking,not-looking,13513,1210,681,1262,822,0,walking,not-looking,13514,1211,680,1261,822,0,walking,not-looking,13515,1212,679,1260,822,0,walking,not-looking,13516,1213,678,1259,822,0,walking,not-looking,13517,1214,677,1258,822,0,walking,not-looking,13518,1215,676,1258,823,0,walking,not-looking,13519,1220,676,1261,825,0,walking,not-looking,13520,1225,676,1264,827,0,walking,not-looking,13521,1228,679,1267,830,0,walking,not-looking,13522,1233,681,1272,833,0,walking,not-looking,13523,1237,685,1276,836,0,walking,looking,13524,1235,684,1279,840,1,walking,looking,13525,1236,684,1284,841,1,walking,looking,13526,1238,684,1289,841,1,walking,looking,13527,1239,684,1294,842,1,walking,looking,13528,1240,684,1299,843,1,walking,looking,13529,1242,683,1304,844,1,walking,looking,13530,1244,684,1304,846,1,walking,looking,13531,1247,684,1304,848,1,walking,looking,13532,1249,684,1304,850,1,walking,looking,13533,1252,685,1305,852,1,walking,looking,13534,1255,685,1305,854,1,walking,looking,13535,1258,684,1310,858,1,walking,looking,13536,1262,683,1314,861,1,walking,looking,13537,1266,682,1319,864,1,walking,looking,13538,1270,682,1323,867,1,walking,looking,13539,1273,681,1328,870,1,walking,looking
3_9_599,3428,531,746,556,834,0,standing,looking,3429,526,747,551,836,0,standing,looking,3430,521,747,547,837,0,standing,looking,3431,516,748,543,838,0,standing,looking,3432,512,748,539,840,0,standing,looking,3433,507,749,535,841,0,standing,looking,3434,503,749,531,842,0,standing,looking,3435,498,749,527,843,0,standing,looking,3436,494,749,523,845,0,standing,looking,3437,488,749,519,846,0,standing,looking,3438,483,748,514,847,0,standing,looking,3439,478,747,510,846,0,standing,looking,3440,473,745,506,846,0,standing,looking,3441,469,743,502,845,0,standing,looking,3442,463,742,496,845,0,standing,looking,3443,458,740,491,845,0,standing,looking,3444,453,739,486,845,0,standing,looking,3445,448,738,481,845,0,standing,looking,3446,443,737,476,845,0,standing,looking,3447,436,736,471,846,0,standing,looking,3448,429,735,465,847,0,standing,looking,3449,423,734,460,848,0,standing,looking,3450,416,734,454,849,0,standing,looking,3451,410,733,449,850,0,standing,looking,3452,403,732,442,850,0,standing,looking,3453,396,731,435,851,0,standing,looking,3454,390,730,429,852,0,standing,looking,3455,383,730,422,853,0,standing,looking,3456,377,729,415,854,0,standing,looking,3457,368,727,407,854,0,standing,looking,3458,359,726,399,855,0,standing,looking,3459,351,725,392,855,0,standing,looking
3_9_568,760,1378,726,1422,838,0,standing,not-looking,761,1382,725,1427,839,0,standing,not-looking,762,1388,724,1433,840,0,standing,not-looking,763,1394,723,1440,841,0,standing,not-looking,764,1401,722,1446,842,0,standing,not-looking,765,1407,722,1452,844,0,standing,not-looking,766,1413,721,1459,845,0,standing,not-looking,767,1419,720,1465,846,0,standing,not-looking,768,1425,719,1472,847,0,standing,not-looking,769,1431,718,1478,848,0,standing,not-looking,770,1439,717,1487,850,0,standing,not-looking,771,1447,717,1496,852,0,standing,not-looking,772,1455,716,1506,853,0,standing,not-looking,773,1463,716,1515,855,1,standing,not-looking,774,1471,715,1524,857,1,standing,not-looking,775,1479,715,1533,858,1,standing,not-looking,776,1487,715,1542,860,1,standing,not-looking,777,1495,714,1551,862,0,standing,not-looking,778,1503,714,1560,863,0,standing,not-looking,779,1511,713,1569,865,0,standing,not-looking,780,1521,714,1580,868,0,standing,not-looking,781,1532,714,1592,870,0,standing,not-looking,782,1543,714,1603,873,0,standing,not-looking,783,1553,715,1614,876,0,standing,not-looking,784,1564,715,1626,878,0,standing,not-looking,785,1574,716,1637,881,0,standing,not-looking,786,1585,716,1648,884,0,standing,not-looking,787,1598,715,1662,886,0,standing,not-looking,788,1611,714,1676,888,0,standing,not-looking,789,1624,714,1690,890,0,standing,not-looking,790,1637,713,1704,892,0,standing,not-looking,791,1650,712,1717,893,0,standing,not-looking
3_9_610,10480,1325,735,1374,861,1,standing,not-looking,10481,1329,736,1378,863,1,standing,not-looking,10482,1332,737,1382,865,1,standing,not-looking,10483,1336,737,1386,867,1,standing,not-looking,10484,1340,738,1390,870,1,standing,not-looking,10485,1344,739,1394,872,1,standing,not-looking,10486,1349,740,1399,875,1,standing,not-looking,10487,1354,742,1404,878,1,standing,not-looking,10488,1359,744,1410,881,1,standing,not-looking,10489,1364,746,1415,884,1,standing,not-looking,10490,1370,745,1421,885,1,standing,not-looking,10491,1375,741,1427,883,1,standing,not-looking,10492,1380,738,1432,881,1,standing,not-looking,10493,1386,735,1438,879,1,standing,not-looking,10494,1391,731,1444,877,1,standing,not-looking,10495,1397,728,1449,875,1,standing,not-looking,10496,1402,726,1455,875,1,standing,not-looking,10497,1408,725,1461,875,1,standing,not-looking,10498,1415,724,1468,874,1,standing,not-looking,10499,1423,723,1476,873,0,standing,not-looking,10500,1429,722,1483,875,0,standing,not-looking,10501,1435,721,1491,877,0,standing,not-looking,10502,1441,721,1498,879,0,standing,not-looking,10503,1447,720,1506,880,0,standing,not-looking,10504,1453,719,1514,882,0,standing,not-looking,10505,1459,718,1521,884,0,standing,not-looking,10506,1465,717,1529,885,0,standing,not-looking,10507,1471,716,1536,886,0,standing,not-looking,10508,1477,716,1544,888,0,standing,not-looking,10509,1483,715,1551,889,0,standing,not-looking,10510,1489,714,1559,890,0,standing,not-looking,10511,1496,713,1566,891,0,standing,not-looking
3_9_602,4281,1253,722,1305,835,0,walking,looking,4282,1259,721,1311,836,0,walking,looking,4283,1265,720,1318,838,0,walking,looking,4284,1271,719,1324,839,0,walking,looking,4285,1277,718,1331,840,0,walking,looking,4286,1284,717,1338,842,0,walking,looking,4287,1290,716,1344,843,0,walking,looking,4288,1297,714,1351,845,0,walking,looking,4289,1304,713,1358,846,0,walking,looking,4290,1311,712,1365,848,0,walking,looking,4291,1318,710,1372,850,0,walking,looking,4292,1326,709,1379,851,0,walking,not-looking,4293,1334,708,1388,853,0,walking,not-looking,4294,1343,707,1397,855,0,walking,not-looking,4295,1352,706,1406,856,0,walking,not-looking,4296,1361,705,1415,858,0,walking,not-looking,4297,1370,704,1424,860,0,walking,not-looking,4298,1379,701,1435,861,0,walking,not-looking,4299,1388,698,1445,863,0,walking,not-looking,4300,1397,696,1456,864,0,standing,not-looking,4301,1406,693,1467,866,0,standing,not-looking,4302,1415,691,1477,868,0,standing,not-looking,4303,1424,688,1488,870,0,standing,not-looking,4304,1435,687,1500,872,0,standing,not-looking,4305,1447,685,1512,874,0,standing,not-looking,4306,1458,683,1525,876,0,standing,not-looking,4307,1470,681,1537,878,0,standing,not-looking,4308,1483,677,1553,879,0,standing,not-looking,4309,1497,673,1569,879,0,standing,not-looking,4310,1510,669,1584,880,0,standing,not-looking,4311,1524,665,1600,881,0,standing,not-looking,4312,1537,661,1616,882,0,standing,not-looking
3_9_601,3773,736,707,791,860,0,walking,not-looking,3774,732,706,791,861,0,walking,not-looking,3775,729,704,791,863,0,walking,not-looking,3776,725,703,791,865,0,walking,not-looking,3777,721,702,792,867,0,walking,not-looking,3778,717,701,792,869,0,walking,not-looking,3779,713,700,790,871,0,walking,not-looking,3780,709,699,788,872,0,walking,not-looking,3781,705,697,785,874,0,walking,not-looking,3782,701,696,783,876,0,walking,not-looking,3783,697,695,781,878,0,walking,not-looking,3784,694,694,776,879,0,walking,not-looking,3785,690,693,770,881,0,walking,not-looking,3786,686,692,765,882,0,walking,not-looking,3787,682,690,760,883,0,walking,not-looking,3788,678,689,754,884,0,walking,not-looking,3789,670,688,748,887,0,walking,not-looking,3790,663,687,742,890,0,walking,not-looking,3791,655,686,736,892,0,walking,not-looking,3792,647,686,730,895,0,walking,not-looking,3793,640,685,723,898,0,walking,not-looking,3794,631,683,716,899,0,walking,not-looking,3795,622,681,709,901,0,walking,not-looking,3796,614,680,702,902,0,walking,not-looking,3797,605,678,695,904,0,walking,not-looking,3798,596,677,688,905,0,walking,not-looking,3799,586,673,680,907,0,walking,not-looking,3800,576,669,672,910,0,walking,not-looking,3801,566,666,664,912,0,walking,not-looking,3802,556,662,657,914,0,walking,not-looking,3803,546,658,649,916,0,walking,not-looking,3804,533,655,641,922,0,walking,not-looking
3_9_606,10510,1267,721,1311,867,0,standing,not-looking,10511,1269,720,1315,868,0,standing,not-looking,10512,1271,719,1319,869,0,standing,not-looking,10513,1274,718,1322,870,0,standing,not-looking,10514,1277,717,1326,871,0,standing,not-looking,10515,1280,717,1329,872,0,standing,not-looking,10516,1283,716,1332,873,0,standing,not-looking,10517,1286,715,1336,874,0,standing,not-looking,10518,1289,714,1340,874,0,standing,not-looking,10519,1292,713,1344,875,0,standing,not-looking,10520,1296,712,1347,875,0,standing,not-looking,10521,1299,711,1351,876,0,standing,not-looking,10522,1302,710,1355,876,0,standing,not-looking,10523,1305,709,1360,877,0,standing,not-looking,10524,1309,707,1364,877,0,standing,not-looking,10525,1312,706,1369,878,0,standing,not-looking,10526,1315,705,1374,878,0,standing,not-looking,10527,1318,703,1378,879,0,standing,not-looking,10528,1323,702,1384,881,0,standing,not-looking,10529,1328,702,1390,883,0,standing,not-looking,10530,1332,701,1395,885,0,standing,not-looking,10531,1337,701,1401,887,0,standing,not-looking,10532,1341,700,1407,889,0,standing,not-looking,10533,1345,699,1413,891,0,standing,not-looking,10534,1349,698,1419,892,0,standing,looking,10535,1352,698,1424,894,0,standing,looking,10536,1356,697,1430,896,0,standing,looking,10537,1359,696,1436,898,0,standing,looking,10538,1366,694,1444,900,0,standing,looking,10539,1373,693,1451,902,0,standing,looking,10540,1380,691,1459,904,0,standing,looking,10541,1387,689,1466,907,0,standing,looking
3_9_564,716,1309,734,1329,802,0,standing,not-looking,717,1312,734,1332,803,0,standing,not-looking,718,1314,734,1335,803,0,standing,not-looking,719,1317,733,1338,803,0,standing,not-looking,720,1320,733,1341,804,0,standing,not-looking,721,1322,733,1345,804,0,standing,not-looking,722,1325,732,1348,804,0,standing,not-looking,723,1329,732,1351,804,0,standing,not-looking,724,1332,732,1354,805,0,standing,not-looking,725,1335,732,1358,805,0,standing,not-looking,726,1338,732,1361,805,0,standing,not-looking,727,1341,731,1364,806,0,standing,not-looking,728,1344,731,1368,806,0,standing,not-looking,729,1348,731,1371,806,0,standing,not-looking,730,1351,731,1375,806,0,standing,not-looking,731,1354,731,1378,807,0,standing,not-looking,732,1358,731,1382,808,0,standing,not-looking,733,1361,731,1385,809,0,standing,not-looking,734,1364,730,1389,809,0,standing,not-looking,735,1367,730,1392,810,0,standing,not-looking,736,1371,730,1396,811,0,standing,not-looking,737,1375,730,1400,811,0,standing,not-looking,738,1379,729,1404,810,0,standing,not-looking,739,1383,729,1408,810,0,standing,not-looking,740,1387,728,1413,811,0,standing,not-looking,741,1391,727,1417,811,0,standing,not-looking,742,1395,727,1421,811,0,standing,not-looking,743,1399,726,1425,811,0,standing,not-looking,744,1403,725,1430,811,0,standing,not-looking,745,1408,725,1434,812,0,standing,not-looking,746,1412,724,1438,812,0,standing,not-looking,747,1416,723,1442,812,0,standing,not-looking
3_9_624,15314,1537,705,1593,894,0,standing,not-looking,15315,1539,704,1596,894,0,standing,not-looking,15316,1543,703,1600,895,0,standing,not-looking,15317,1547,702,1604,896,0,standing,not-looking,15318,1550,701,1608,896,0,standing,not-looking,15319,1554,700,1612,897,0,standing,not-looking,15320,1558,699,1616,898,0,standing,not-looking,15321,1561,698,1620,899,0,standing,not-looking,15322,1565,697,1623,899,0,standing,not-looking,15323,1569,696,1627,900,0,standing,not-looking,15324,1572,695,1631,901,0,standing,not-looking,15325,1576,694,1635,901,0,standing,not-looking,15326,1581,692,1642,902,0,standing,not-looking,15327,1586,691,1648,903,0,standing,not-looking,15328,1591,690,1654,904,0,standing,not-looking,15329,1596,688,1661,904,0,standing,not-looking,15330,1601,687,1667,905,0,standing,not-looking,15331,1606,685,1673,906,0,standing,not-looking,15332,1611,684,1680,906,0,standing,not-looking,15333,1616,683,1686,907,0,standing,not-looking,15334,1621,681,1692,908,0,standing,not-looking,15335,1626,680,1699,908,0,standing,not-looking,15336,1632,678,1704,909,0,standing,not-looking,15337,1639,676,1709,910,0,standing,not-looking,15338,1645,675,1715,911,0,standing,not-looking,15339,1651,673,1720,912,0,standing,not-looking,15340,1658,671,1725,913,0,standing,not-looking,15341,1664,669,1731,914,0,standing,not-looking,15342,1671,668,1736,915,0,standing,not-looking,15343,1677,666,1741,916,0,standing,not-looking,15344,1684,664,1746,917,0,standing,not-looking,15345,1690,663,1752,918,0,standing,not-looking
3_9_605,10520,1218,728,1268,872,0,walking,not-looking,10521,1220,727,1270,872,0,walking,not-looking,10522,1222,726,1273,873,0,walking,not-looking,10523,1226,725,1277,873,0,walking,not-looking,10524,1229,724,1280,874,0,walking,not-looking,10525,1232,723,1284,875,0,walking,not-looking,10526,1235,722,1287,875,0,walking,not-looking,10527,1238,721,1291,876,0,walking,not-looking,10528,1242,721,1294,878,0,walking,not-looking,10529,1245,720,1298,880,0,walking,not-looking,10530,1248,720,1302,881,0,walking,not-looking,10531,1252,720,1305,883,0,walking,not-looking,10532,1255,720,1309,885,0,walking,not-looking,10533,1259,719,1314,885,0,walking,not-looking,10534,1264,718,1318,886,0,walking,not-looking,10535,1268,717,1323,886,0,walking,not-looking,10536,1272,716,1327,887,0,walking,not-looking,10537,1276,715,1332,887,0,walking,not-looking,10538,1281,714,1337,889,0,walking,not-looking,10539,1285,713,1343,890,0,walking,not-looking,10540,1290,712,1348,892,0,walking,not-looking,10541,1294,711,1354,894,0,walking,not-looking,10542,1299,710,1360,895,0,walking,not-looking,10543,1303,709,1365,897,0,walking,not-looking,10544,1308,708,1371,899,0,walking,not-looking,10545,1313,707,1377,900,0,walking,not-looking,10546,1317,706,1382,902,0,walking,not-looking,10547,1322,705,1388,903,0,walking,not-looking,10548,1327,703,1394,904,0,walking,not-looking,10549,1331,702,1399,906,0,walking,not-looking,10550,1336,700,1405,907,0,walking,not-looking,10551,1341,699,1411,908,0,walking,not-looking
3_9_629,711,1221,729,1251,818,0,walking,not-looking,712,1224,728,1253,818,0,walking,not-looking,713,1226,728,1256,819,0,walking,not-looking,714,1228,727,1258,819,0,walking,not-looking,715,1230,727,1260,819,0,walking,not-looking,716,1232,726,1262,820,0,standing,not-looking,717,1234,726,1265,820,0,standing,not-looking,718,1236,725,1267,820,0,standing,not-looking,719,1238,725,1269,821,0,standing,looking,720,1240,724,1272,821,0,standing,looking,721,1242,724,1274,822,0,standing,looking,722,1244,724,1276,822,0,standing,looking,723,1248,723,1279,823,0,standing,looking,724,1251,722,1283,824,0,standing,looking,725,1255,722,1286,825,0,standing,looking,726,1258,721,1289,826,0,standing,looking,727,1261,721,1293,827,0,standing,looking,728,1265,720,1296,828,0,standing,looking,729,1268,720,1299,829,0,standing,looking,730,1272,719,1303,830,0,standing,looking,731,1276,719,1307,831,0,standing,looking,732,1280,718,1311,832,0,standing,looking,733,1285,717,1316,833,0,standing,looking,734,1289,717,1320,833,0,standing,looking,735,1294,716,1325,834,0,standing,looking,736,1298,715,1330,835,0,standing,looking,737,1303,714,1334,835,0,standing,looking,738,1307,714,1339,836,0,standing,looking,739,1311,713,1344,837,0,standing,looking,740,1316,712,1348,837,0,standing,looking,741,1320,711,1353,838,0,standing,looking,742,1325,710,1358,838,0,standing,looking
3_9_627,15809,363,724,412,853,0,walking,not-looking,15810,359,722,405,852,0,walking,not-looking,15811,354,719,399,851,0,walking,not-looking,15812,350,717,392,850,0,walking,not-looking,15813,346,715,386,849,0,walking,not-looking,15814,341,711,379,848,0,walking,not-looking,15815,336,708,373,847,0,walking,not-looking,15816,331,705,367,847,0,walking,not-looking,15817,326,702,361,846,0,walking,not-looking,15818,321,698,354,845,0,walking,not-looking,15819,312,697,350,844,0,walking,not-looking,15820,303,695,345,844,0,walking,not-looking,15821,295,694,340,843,0,walking,not-looking,15822,286,692,335,843,0,walking,not-looking,15823,277,691,330,842,0,walking,not-looking,15824,269,690,322,843,0,walking,not-looking,15825,262,690,314,844,0,walking,not-looking,15826,254,689,306,845,0,walking,not-looking,15827,247,689,298,847,0,walking,not-looking,15828,239,689,290,848,0,walking,not-looking,15829,230,687,283,849,0,walking,not-looking,15830,221,686,276,850,0,walking,not-looking,15831,212,685,269,851,0,walking,not-looking,15832,203,684,262,852,0,walking,not-looking,15833,194,682,255,853,0,walking,not-looking,15834,183,681,246,854,0,walking,not-looking,15835,172,679,236,855,0,walking,not-looking,15836,162,677,227,856,0,walking,not-looking,15837,151,676,218,858,0,walking,not-looking,15838,140,674,208,859,0,walking,not-looking,15839,129,671,198,859,0,walking,not-looking,15840,119,668,187,859,0,walking,not-looking
3_9_607,10498,1316,729,1354,872,0,standing,not-looking,10499,1320,728,1359,873,0,standing,not-looking,10500,1325,727,1363,874,0,standing,not-looking,10501,1329,726,1368,874,0,standing,not-looking,10502,1334,725,1373,875,0,standing,not-looking,10503,1339,724,1377,876,0,standing,not-looking,10504,1343,723,1382,877,0,standing,not-looking,10505,1348,722,1387,878,0,standing,not-looking,10506,1352,721,1391,879,0,standing,not-looking,10507,1357,720,1396,880,0,standing,not-looking,10508,1361,719,1401,881,0,standing,not-looking,10509,1366,718,1406,881,0,standing,not-looking,10510,1371,717,1411,882,0,standing,not-looking,10511,1376,715,1416,882,0,standing,not-looking,10512,1381,714,1421,883,0,standing,not-looking,10513,1386,713,1426,883,0,standing,not-looking,10514,1391,712,1432,884,0,standing,not-looking,10515,1396,711,1437,884,0,standing,not-looking,10516,1401,709,1443,886,0,standing,not-looking,10517,1405,708,1450,888,0,standing,not-looking,10518,1410,707,1457,890,0,standing,not-looking,10519,1415,706,1462,891,0,standing,not-looking,10520,1420,704,1468,892,0,standing,not-looking,10521,1426,703,1474,893,0,standing,not-looking,10522,1431,702,1480,894,0,standing,not-looking,10523,1436,701,1486,895,0,standing,not-looking,10524,1443,699,1493,896,0,standing,not-looking,10525,1450,698,1501,897,0,standing,not-looking,10526,1457,697,1508,898,0,standing,not-looking,10527,1464,696,1515,899,0,standing,not-looking,10528,1471,694,1523,900,0,standing,not-looking,10529,1479,693,1531,902,0,standing,not-looking
3_9_582,865,1233,743,1275,854,0,standing,looking,866,1238,742,1280,856,0,standing,looking,867,1242,742,1286,858,0,standing,looking,868,1247,741,1291,861,0,standing,looking,869,1252,741,1297,863,0,standing,looking,870,1257,741,1303,865,0,standing,looking,871,1261,738,1308,865,0,standing,looking,872,1266,736,1314,866,0,standing,looking,873,1270,734,1319,866,0,standing,looking,874,1274,732,1324,866,0,standing,looking,875,1279,730,1330,866,0,standing,looking,876,1284,727,1335,865,0,standing,looking,877,1288,724,1340,863,0,standing,looking,878,1293,721,1345,861,0,standing,looking,879,1301,719,1353,861,0,standing,looking,880,1308,716,1361,862,0,standing,looking,881,1316,713,1368,862,0,standing,looking,882,1323,711,1376,862,0,standing,looking,883,1331,708,1384,862,0,standing,looking,884,1338,705,1391,862,0,standing,looking,885,1346,703,1399,863,0,standing,looking,886,1354,701,1408,864,0,standing,looking,887,1363,700,1416,866,0,standing,looking,888,1371,699,1425,867,0,standing,looking,889,1380,697,1434,869,0,standing,looking,890,1388,696,1442,870,0,standing,looking,891,1397,695,1453,873,0,standing,looking,892,1406,693,1463,875,0,standing,looking,893,1415,692,1473,877,0,standing,looking,894,1424,691,1483,879,0,standing,looking,895,1433,689,1493,881,0,standing,looking,896,1448,687,1508,883,0,standing,looking
3_9_595,3431,612,754,635,836,0,standing,not-looking,3432,609,755,632,838,0,standing,not-looking,3433,606,756,629,839,0,standing,not-looking,3434,603,757,626,841,0,standing,not-looking,3435,600,758,623,842,0,standing,not-looking,3436,597,759,620,844,0,standing,not-looking,3437,594,760,617,845,0,standing,not-looking,3438,590,758,614,845,0,standing,not-looking,3439,586,757,610,845,0,standing,not-looking,3440,582,756,607,845,0,standing,not-looking,3441,578,754,604,845,0,standing,not-looking,3442,575,753,600,845,0,standing,not-looking,3443,571,751,597,845,0,standing,not-looking,3444,567,750,594,845,0,standing,not-looking,3445,563,749,590,845,0,standing,not-looking,3446,559,747,587,845,0,standing,not-looking,3447,555,746,584,845,0,standing,not-looking,3448,551,746,580,846,0,standing,not-looking,3449,547,746,576,847,0,standing,not-looking,3450,543,746,572,848,0,standing,not-looking,3451,539,746,568,849,0,standing,not-looking,3452,535,746,564,850,0,standing,not-looking,3453,530,746,560,851,0,standing,not-looking,3454,525,745,555,852,0,standing,not-looking,3455,520,744,551,853,0,standing,not-looking,3456,515,744,546,854,0,standing,not-looking,3457,510,743,542,855,0,standing,not-looking,3458,504,742,536,856,0,standing,not-looking,3459,497,741,530,856,0,standing,not-looking,3460,491,740,525,856,0,standing,not-looking,3461,485,739,519,856,0,standing,not-looking,3462,479,738,513,856,0,standing,not-looking
3_9_577,842,1412,734,1443,826,1,walking,not-looking,843,1417,734,1448,826,1,walking,not-looking,844,1422,732,1454,828,1,walking,not-looking,845,1427,731,1459,830,1,walking,not-looking,846,1433,731,1465,832,2,walking,not-looking,847,1439,731,1471,833,2,walking,not-looking,848,1445,730,1477,834,2,walking,not-looking,849,1451,730,1483,835,2,walking,not-looking,850,1457,730,1489,836,2,walking,not-looking,851,1463,729,1495,838,2,walking,not-looking,852,1469,729,1501,839,2,walking,not-looking,853,1474,729,1507,840,2,walking,not-looking,854,1480,728,1513,841,2,walking,not-looking,855,1486,728,1519,843,2,walking,not-looking,856,1492,728,1525,844,2,walking,not-looking,857,1498,728,1531,845,1,walking,not-looking,858,1504,727,1537,846,1,walking,not-looking,859,1510,727,1544,848,1,walking,not-looking,860,1516,727,1550,849,1,walking,not-looking,861,1523,726,1557,850,1,walking,not-looking,862,1531,725,1565,851,1,walking,not-looking,863,1538,725,1573,851,1,walking,not-looking,864,1546,724,1581,852,1,standing,not-looking,865,1553,723,1588,853,1,standing,not-looking,866,1560,723,1596,854,1,standing,not-looking,867,1568,722,1604,855,1,standing,not-looking,868,1575,722,1612,855,1,standing,not-looking,869,1583,721,1620,856,1,standing,not-looking,870,1590,720,1622,855,1,standing,not-looking,871,1599,717,1632,854,0,standing,not-looking,872,1609,714,1642,854,0,standing,not-looking,873,1619,711,1652,854,0,standing,not-looking
3_9_566,758,1434,711,1465,826,2,standing,not-looking,759,1439,710,1470,826,2,standing,not-looking,760,1444,710,1476,827,2,standing,not-looking,761,1449,709,1482,828,2,standing,not-looking,762,1455,709,1487,829,2,standing,not-looking,763,1460,709,1493,830,2,standing,not-looking,764,1465,708,1499,830,2,standing,not-looking,765,1470,708,1504,831,2,standing,not-looking,766,1475,708,1510,832,2,standing,not-looking,767,1480,707,1516,833,2,standing,not-looking,768,1486,707,1521,834,2,standing,not-looking,769,1491,706,1527,834,2,standing,not-looking,770,1496,706,1533,835,2,standing,not-looking,771,1501,706,1538,836,2,standing,not-looking,772,1506,705,1544,837,2,standing,not-looking,773,1515,705,1553,838,2,standing,not-looking,774,1524,704,1561,840,2,standing,looking,775,1532,703,1570,842,2,standing,looking,776,1541,702,1578,843,2,standing,looking,777,1550,702,1587,845,2,standing,looking,778,1559,701,1597,847,1,standing,looking,779,1567,701,1606,849,1,standing,looking,780,1578,700,1617,851,1,standing,looking,781,1589,700,1628,852,1,standing,looking,782,1599,700,1639,853,1,standing,looking,783,1611,702,1651,856,0,standing,looking,784,1623,700,1664,858,0,standing,looking,785,1634,699,1676,861,0,standing,looking,786,1646,697,1689,863,0,standing,looking,787,1658,696,1702,866,0,standing,looking,788,1670,694,1714,868,0,standing,looking,789,1681,693,1727,871,0,standing,looking
